image_path,label
data\notumor\Tr-no_1331.jpg,0
data\notumor\Tr-no_1332.jpg,0
data\notumor\Tr-no_1333.jpg,0
data\notumor\Tr-no_1334.jpg,0
data\notumor\Tr-no_1335.jpg,0
data\notumor\Tr-no_1336.jpg,0
data\notumor\Tr-no_1337.jpg,0
data\notumor\Tr-no_1338.jpg,0
data\notumor\Tr-no_1339.jpg,0
data\notumor\Tr-no_1340.jpg,0
data\notumor\Tr-no_1341.jpg,0
data\notumor\Tr-no_1342.jpg,0
data\notumor\Tr-no_1343.jpg,0
data\notumor\Tr-no_1344.jpg,0
data\notumor\Tr-no_1345.jpg,0
data\notumor\Tr-no_1346.jpg,0
data\notumor\Tr-no_1347.jpg,0
data\notumor\Tr-no_1348.jpg,0
data\notumor\Tr-no_1349.jpg,0
data\notumor\Tr-no_1350.jpg,0
data\notumor\Tr-no_1351.jpg,0
data\notumor\Tr-no_1352.jpg,0
data\notumor\Tr-no_1353.jpg,0
data\notumor\Tr-no_1354.jpg,0
data\notumor\Tr-no_1355.jpg,0
data\notumor\Tr-no_1356.jpg,0
data\notumor\Tr-no_1357.jpg,0
data\notumor\Tr-no_1358.jpg,0
data\notumor\Tr-no_1359.jpg,0
data\notumor\Tr-no_1360.jpg,0
data\notumor\Tr-no_1361.jpg,0
data\notumor\Tr-no_1362.jpg,0
data\notumor\Tr-no_1363.jpg,0
data\notumor\Tr-no_1364.jpg,0
data\notumor\Tr-no_1365.jpg,0
data\notumor\Tr-no_1366.jpg,0
data\notumor\Tr-no_1367.jpg,0
data\notumor\Tr-no_1368.jpg,0
data\notumor\Tr-no_1369.jpg,0
data\notumor\Tr-no_1370.jpg,0
data\notumor\Tr-no_1371.jpg,0
data\notumor\Tr-no_1372.jpg,0
data\notumor\Tr-no_1373.jpg,0
data\notumor\Tr-no_1374.jpg,0
data\notumor\Tr-no_1375.jpg,0
data\notumor\Tr-no_1376.jpg,0
data\notumor\Tr-no_1377.jpg,0
data\notumor\Tr-no_1378.jpg,0
data\notumor\Tr-no_1379.jpg,0
data\notumor\Tr-no_1380.jpg,0
data\notumor\Tr-no_1381.jpg,0
data\notumor\Tr-no_1382.jpg,0
data\notumor\Tr-no_1383.jpg,0
data\notumor\Tr-no_1384.jpg,0
data\notumor\Tr-no_1385.jpg,0
data\notumor\Tr-no_1386.jpg,0
data\notumor\Tr-no_1387.jpg,0
data\notumor\Tr-no_1388.jpg,0
data\notumor\Tr-no_1389.jpg,0
data\notumor\Tr-no_1390.jpg,0
data\notumor\Tr-no_1391.jpg,0
data\notumor\Tr-no_1392.jpg,0
data\notumor\Tr-no_1393.jpg,0
data\notumor\Tr-no_1394.jpg,0
data\notumor\Tr-no_1395.jpg,0
data\notumor\Tr-no_1396.jpg,0
data\notumor\Tr-no_1397.jpg,0
data\notumor\Tr-no_1398.jpg,0
data\notumor\Tr-no_1399.jpg,0
data\notumor\Tr-no_1400.jpg,0
data\notumor\Tr-no_1401.jpg,0
data\notumor\Tr-no_1402.jpg,0
data\notumor\Tr-no_1403.jpg,0
data\notumor\Tr-no_1404.jpg,0
data\notumor\Tr-no_1405.jpg,0
data\notumor\Tr-no_1406.jpg,0
data\notumor\Tr-no_1407.jpg,0
data\notumor\Tr-no_1408.jpg,0
data\notumor\Tr-no_1409.jpg,0
data\notumor\Tr-no_1410.jpg,0
data\notumor\Tr-no_1411.jpg,0
data\notumor\Tr-no_1412.jpg,0
data\notumor\Tr-no_1413.jpg,0
data\notumor\Tr-no_1414.jpg,0
data\notumor\Tr-no_1415.jpg,0
data\notumor\Tr-no_1416.jpg,0
data\notumor\Tr-no_1417.jpg,0
data\notumor\Tr-no_1418.jpg,0
data\notumor\Tr-no_1419.jpg,0
data\notumor\Tr-no_1420.jpg,0
data\notumor\Tr-no_1421.jpg,0
data\notumor\Tr-no_1422.jpg,0
data\notumor\Tr-no_1423.jpg,0
data\notumor\Tr-no_1424.jpg,0
data\notumor\Tr-no_1425.jpg,0
data\notumor\Tr-no_1426.jpg,0
data\notumor\Tr-no_1427.jpg,0
data\notumor\Tr-no_1428.jpg,0
data\notumor\Tr-no_1429.jpg,0
data\notumor\Tr-no_1430.jpg,0
data\notumor\Tr-no_1431.jpg,0
data\notumor\Tr-no_1432.jpg,0
data\notumor\Tr-no_1433.jpg,0
data\notumor\Tr-no_1434.jpg,0
data\notumor\Tr-no_1435.jpg,0
data\notumor\Tr-no_1436.jpg,0
data\notumor\Tr-no_1437.jpg,0
data\notumor\Tr-no_1438.jpg,0
data\notumor\Tr-no_1439.jpg,0
data\notumor\Tr-no_1440.jpg,0
data\notumor\Tr-no_1441.jpg,0
data\notumor\Tr-no_1442.jpg,0
data\notumor\Tr-no_1443.jpg,0
data\notumor\Tr-no_1444.jpg,0
data\notumor\Tr-no_1445.jpg,0
data\notumor\Tr-no_1446.jpg,0
data\notumor\Tr-no_1447.jpg,0
data\notumor\Tr-no_1448.jpg,0
data\notumor\Tr-no_1449.jpg,0
data\notumor\Tr-no_1450.jpg,0
data\notumor\Tr-no_1451.jpg,0
data\notumor\Tr-no_1452.jpg,0
data\notumor\Tr-no_1453.jpg,0
data\notumor\Tr-no_1454.jpg,0
data\notumor\Tr-no_1455.jpg,0
data\notumor\Tr-no_1456.jpg,0
data\notumor\Tr-no_1457.jpg,0
data\notumor\Tr-no_1458.jpg,0
data\notumor\Tr-no_1459.jpg,0
data\notumor\Tr-no_1460.jpg,0
data\notumor\Tr-no_1461.jpg,0
data\notumor\Tr-no_1462.jpg,0
data\notumor\Tr-no_1463.jpg,0
data\notumor\Tr-no_1464.jpg,0
data\notumor\Tr-no_1465.jpg,0
data\notumor\Tr-no_1466.jpg,0
data\notumor\Tr-no_1467.jpg,0
data\notumor\Tr-no_1468.jpg,0
data\notumor\Tr-no_1469.jpg,0
data\notumor\Tr-no_1470.jpg,0
data\notumor\Tr-no_1471.jpg,0
data\notumor\Tr-no_1472.jpg,0
data\notumor\Tr-no_1473.jpg,0
data\notumor\Tr-no_1474.jpg,0
data\notumor\Tr-no_1475.jpg,0
data\notumor\Tr-no_1476.jpg,0
data\notumor\Tr-no_1477.jpg,0
data\notumor\Tr-no_1478.jpg,0
data\notumor\Tr-no_1479.jpg,0
data\notumor\Tr-no_1480.jpg,0
data\notumor\Tr-no_1481.jpg,0
data\notumor\Tr-no_1482.jpg,0
data\notumor\Tr-no_1483.jpg,0
data\notumor\Tr-no_1484.jpg,0
data\notumor\Tr-no_1485.jpg,0
data\notumor\Tr-no_1486.jpg,0
data\notumor\Tr-no_1487.jpg,0
data\notumor\Tr-no_1488.jpg,0
data\notumor\Tr-no_1489.jpg,0
data\notumor\Tr-no_1490.jpg,0
data\notumor\Tr-no_1491.jpg,0
data\notumor\Tr-no_1492.jpg,0
data\notumor\Tr-no_1493.jpg,0
data\notumor\Tr-no_1494.jpg,0
data\notumor\Tr-no_1495.jpg,0
data\notumor\Tr-no_1496.jpg,0
data\notumor\Tr-no_1497.jpg,0
data\notumor\Tr-no_1498.jpg,0
data\notumor\Tr-no_1499.jpg,0
data\notumor\Tr-no_1500.jpg,0
data\notumor\Tr-no_1501.jpg,0
data\notumor\Tr-no_1502.jpg,0
data\notumor\Tr-no_1503.jpg,0
data\notumor\Tr-no_1504.jpg,0
data\notumor\Tr-no_1505.jpg,0
data\notumor\Tr-no_1506.jpg,0
data\notumor\Tr-no_1507.jpg,0
data\notumor\Tr-no_1508.jpg,0
data\notumor\Tr-no_1509.jpg,0
data\notumor\Tr-no_1510.jpg,0
data\notumor\Tr-no_1511.jpg,0
data\notumor\Tr-no_1512.jpg,0
data\notumor\Tr-no_1513.jpg,0
data\notumor\Tr-no_1514.jpg,0
data\notumor\Tr-no_1515.jpg,0
data\notumor\Tr-no_1516.jpg,0
data\notumor\Tr-no_1517.jpg,0
data\notumor\Tr-no_1518.jpg,0
data\notumor\Tr-no_1519.jpg,0
data\notumor\Tr-no_1520.jpg,0
data\notumor\Tr-no_1521.jpg,0
data\notumor\Tr-no_1522.jpg,0
data\notumor\Tr-no_1523.jpg,0
data\notumor\Tr-no_1524.jpg,0
data\notumor\Tr-no_1525.jpg,0
data\notumor\Tr-no_1526.jpg,0
data\notumor\Tr-no_1527.jpg,0
data\notumor\Tr-no_1528.jpg,0
data\notumor\Tr-no_1529.jpg,0
data\notumor\Tr-no_1530.jpg,0
data\notumor\Tr-no_1531.jpg,0
data\notumor\Tr-no_1532.jpg,0
data\notumor\Tr-no_1533.jpg,0
data\notumor\Tr-no_1534.jpg,0
data\notumor\Tr-no_1535.jpg,0
data\notumor\Tr-no_1536.jpg,0
data\notumor\Tr-no_1537.jpg,0
data\notumor\Tr-no_1538.jpg,0
data\notumor\Tr-no_1539.jpg,0
data\notumor\Tr-no_1540.jpg,0
data\notumor\Tr-no_1541.jpg,0
data\notumor\Tr-no_1542.jpg,0
data\notumor\Tr-no_1543.jpg,0
data\notumor\Tr-no_1544.jpg,0
data\notumor\Tr-no_1545.jpg,0
data\notumor\Tr-no_1546.jpg,0
data\notumor\Tr-no_1547.jpg,0
data\notumor\Tr-no_1548.jpg,0
data\notumor\Tr-no_1549.jpg,0
data\notumor\Tr-no_1550.jpg,0
data\notumor\Tr-no_1551.jpg,0
data\notumor\Tr-no_1552.jpg,0
data\notumor\Tr-no_1553.jpg,0
data\notumor\Tr-no_1554.jpg,0
data\notumor\Tr-no_1555.jpg,0
data\notumor\Tr-no_1556.jpg,0
data\notumor\Tr-no_1557.jpg,0
data\notumor\Tr-no_1558.jpg,0
data\notumor\Tr-no_1559.jpg,0
data\notumor\Tr-no_1560.jpg,0
data\notumor\Tr-no_1561.jpg,0
data\notumor\Tr-no_1562.jpg,0
data\notumor\Tr-no_1563.jpg,0
data\notumor\Tr-no_1564.jpg,0
data\notumor\Tr-no_1565.jpg,0
data\notumor\Tr-no_1566.jpg,0
data\notumor\Tr-no_1567.jpg,0
data\notumor\Tr-no_1568.jpg,0
data\notumor\Tr-no_1569.jpg,0
data\notumor\Tr-no_1570.jpg,0
data\notumor\Tr-no_1571.jpg,0
data\notumor\Tr-no_1572.jpg,0
data\notumor\Tr-no_1573.jpg,0
data\notumor\Tr-no_1574.jpg,0
data\notumor\Tr-no_1575.jpg,0
data\notumor\Tr-no_1576.jpg,0
data\notumor\Tr-no_1577.jpg,0
data\notumor\Tr-no_1578.jpg,0
data\notumor\Tr-no_1579.jpg,0
data\notumor\Tr-no_1580.jpg,0
data\notumor\Tr-no_1581.jpg,0
data\notumor\Tr-no_1582.jpg,0
data\notumor\Tr-no_1583.jpg,0
data\notumor\Tr-no_1584.jpg,0
data\notumor\Tr-no_1585.jpg,0
data\notumor\Tr-no_1586.jpg,0
data\notumor\Tr-no_1587.jpg,0
data\notumor\Tr-no_1588.jpg,0
data\notumor\Tr-no_1589.jpg,0
data\notumor\Tr-no_1590.jpg,0
data\notumor\Tr-no_1591.jpg,0
data\notumor\Tr-no_1592.jpg,0
data\notumor\Tr-no_1593.jpg,0
data\notumor\Tr-no_1594.jpg,0
data\pituitary\Tr-piTr_0000.jpg,1
data\pituitary\Tr-piTr_0001.jpg,1
data\pituitary\Tr-piTr_0002.jpg,1
data\pituitary\Tr-piTr_0003.jpg,1
data\pituitary\Tr-piTr_0004.jpg,1
data\pituitary\Tr-piTr_0005.jpg,1
data\pituitary\Tr-piTr_0006.jpg,1
data\pituitary\Tr-piTr_0007.jpg,1
data\pituitary\Tr-piTr_0008.jpg,1
data\pituitary\Tr-piTr_0009.jpg,1
data\pituitary\Tr-pi_0010.jpg,1
data\pituitary\Tr-pi_0011.jpg,1
data\pituitary\Tr-pi_0012.jpg,1
data\pituitary\Tr-pi_0013.jpg,1
data\pituitary\Tr-pi_0014.jpg,1
data\pituitary\Tr-pi_0015.jpg,1
data\pituitary\Tr-pi_0016.jpg,1
data\pituitary\Tr-pi_0017.jpg,1
data\pituitary\Tr-pi_0018.jpg,1
data\pituitary\Tr-pi_0019.jpg,1
data\pituitary\Tr-pi_0020.jpg,1
data\pituitary\Tr-pi_0021.jpg,1
data\pituitary\Tr-pi_0022.jpg,1
data\pituitary\Tr-pi_0023.jpg,1
data\pituitary\Tr-pi_0024.jpg,1
data\pituitary\Tr-pi_0025.jpg,1
data\pituitary\Tr-pi_0026.jpg,1
data\pituitary\Tr-pi_0027.jpg,1
data\pituitary\Tr-pi_0028.jpg,1
data\pituitary\Tr-pi_0029.jpg,1
data\pituitary\Tr-pi_0030.jpg,1
data\pituitary\Tr-pi_0031.jpg,1
data\pituitary\Tr-pi_0032.jpg,1
data\pituitary\Tr-pi_0033.jpg,1
data\pituitary\Tr-pi_0034.jpg,1
data\pituitary\Tr-pi_0035.jpg,1
data\pituitary\Tr-pi_0036.jpg,1
data\pituitary\Tr-pi_0037.jpg,1
data\pituitary\Tr-pi_0038.jpg,1
data\pituitary\Tr-pi_0039.jpg,1
data\pituitary\Tr-pi_0040.jpg,1
data\pituitary\Tr-pi_0041.jpg,1
data\pituitary\Tr-pi_0042.jpg,1
data\pituitary\Tr-pi_0043.jpg,1
data\pituitary\Tr-pi_0044.jpg,1
data\pituitary\Tr-pi_0045.jpg,1
data\pituitary\Tr-pi_0046.jpg,1
data\pituitary\Tr-pi_0047.jpg,1
data\pituitary\Tr-pi_0048.jpg,1
data\pituitary\Tr-pi_0049.jpg,1
data\pituitary\Tr-pi_0050.jpg,1
data\pituitary\Tr-pi_0051.jpg,1
data\pituitary\Tr-pi_0052.jpg,1
data\pituitary\Tr-pi_0053.jpg,1
data\pituitary\Tr-pi_0054.jpg,1
data\pituitary\Tr-pi_0055.jpg,1
data\pituitary\Tr-pi_0056.jpg,1
data\pituitary\Tr-pi_0057.jpg,1
data\pituitary\Tr-pi_0058.jpg,1
data\pituitary\Tr-pi_0059.jpg,1
data\pituitary\Tr-pi_0060.jpg,1
data\pituitary\Tr-pi_0061.jpg,1
data\pituitary\Tr-pi_0062.jpg,1
data\pituitary\Tr-pi_0063.jpg,1
data\pituitary\Tr-pi_0064.jpg,1
data\pituitary\Tr-pi_0065.jpg,1
data\pituitary\Tr-pi_0066.jpg,1
data\pituitary\Tr-pi_0067.jpg,1
data\pituitary\Tr-pi_0068.jpg,1
data\pituitary\Tr-pi_0069.jpg,1
data\pituitary\Tr-pi_0070.jpg,1
data\pituitary\Tr-pi_0071.jpg,1
data\pituitary\Tr-pi_0072.jpg,1
data\pituitary\Tr-pi_0073.jpg,1
data\pituitary\Tr-pi_0074.jpg,1
data\pituitary\Tr-pi_0075.jpg,1
data\pituitary\Tr-pi_0076.jpg,1
data\pituitary\Tr-pi_0077.jpg,1
data\pituitary\Tr-pi_0078.jpg,1
data\pituitary\Tr-pi_0079.jpg,1
data\pituitary\Tr-pi_0080.jpg,1
data\pituitary\Tr-pi_0081.jpg,1
data\pituitary\Tr-pi_0082.jpg,1
data\pituitary\Tr-pi_0083.jpg,1
data\pituitary\Tr-pi_0084.jpg,1
data\pituitary\Tr-pi_0085.jpg,1
data\pituitary\Tr-pi_0086.jpg,1
data\pituitary\Tr-pi_0087.jpg,1
data\pituitary\Tr-pi_0088.jpg,1
data\pituitary\Tr-pi_0089.jpg,1
data\pituitary\Tr-pi_0090.jpg,1
data\pituitary\Tr-pi_0091.jpg,1
data\pituitary\Tr-pi_0092.jpg,1
data\pituitary\Tr-pi_0093.jpg,1
data\pituitary\Tr-pi_0094.jpg,1
data\pituitary\Tr-pi_0095.jpg,1
data\pituitary\Tr-pi_0096.jpg,1
data\pituitary\Tr-pi_0097.jpg,1
data\pituitary\Tr-pi_0098.jpg,1
data\pituitary\Tr-pi_0099.jpg,1
data\pituitary\Tr-pi_0100.jpg,1
data\pituitary\Tr-pi_0101.jpg,1
data\pituitary\Tr-pi_0102.jpg,1
data\pituitary\Tr-pi_0103.jpg,1
data\pituitary\Tr-pi_0104.jpg,1
data\pituitary\Tr-pi_0105.jpg,1
data\pituitary\Tr-pi_0106.jpg,1
data\pituitary\Tr-pi_0107.jpg,1
data\pituitary\Tr-pi_0108.jpg,1
data\pituitary\Tr-pi_0109.jpg,1
data\pituitary\Tr-pi_0110.jpg,1
data\pituitary\Tr-pi_0111.jpg,1
data\pituitary\Tr-pi_0112.jpg,1
data\pituitary\Tr-pi_0113.jpg,1
data\pituitary\Tr-pi_0114.jpg,1
data\pituitary\Tr-pi_0115.jpg,1
data\pituitary\Tr-pi_0116.jpg,1
data\pituitary\Tr-pi_0117.jpg,1
data\pituitary\Tr-pi_0118.jpg,1
data\pituitary\Tr-pi_0119.jpg,1
data\pituitary\Tr-pi_0120.jpg,1
data\pituitary\Tr-pi_0121.jpg,1
data\pituitary\Tr-pi_0122.jpg,1
data\pituitary\Tr-pi_0123.jpg,1
data\pituitary\Tr-pi_0124.jpg,1
data\pituitary\Tr-pi_0125.jpg,1
data\pituitary\Tr-pi_0126.jpg,1
data\pituitary\Tr-pi_0127.jpg,1
data\pituitary\Tr-pi_0128.jpg,1
data\pituitary\Tr-pi_0129.jpg,1
data\pituitary\Tr-pi_0130.jpg,1
data\pituitary\Tr-pi_0131.jpg,1
data\pituitary\Tr-pi_0132.jpg,1
data\pituitary\Tr-pi_0133.jpg,1
data\pituitary\Tr-pi_0134.jpg,1
data\pituitary\Tr-pi_0135.jpg,1
data\pituitary\Tr-pi_0136.jpg,1
data\pituitary\Tr-pi_0137.jpg,1
data\pituitary\Tr-pi_0138.jpg,1
data\pituitary\Tr-pi_0139.jpg,1
data\pituitary\Tr-pi_0140.jpg,1
data\pituitary\Tr-pi_0141.jpg,1
data\pituitary\Tr-pi_0142.jpg,1
data\pituitary\Tr-pi_0143.jpg,1
data\pituitary\Tr-pi_0144.jpg,1
data\pituitary\Tr-pi_0145.jpg,1
data\pituitary\Tr-pi_0146.jpg,1
data\pituitary\Tr-pi_0147.jpg,1
data\pituitary\Tr-pi_0148.jpg,1
data\pituitary\Tr-pi_0149.jpg,1
data\pituitary\Tr-pi_0150.jpg,1
data\pituitary\Tr-pi_0151.jpg,1
data\pituitary\Tr-pi_0152.jpg,1
data\pituitary\Tr-pi_0153.jpg,1
data\pituitary\Tr-pi_0154.jpg,1
data\pituitary\Tr-pi_0155.jpg,1
data\pituitary\Tr-pi_0156.jpg,1
data\pituitary\Tr-pi_0157.jpg,1
data\pituitary\Tr-pi_0158.jpg,1
data\pituitary\Tr-pi_0159.jpg,1
data\pituitary\Tr-pi_0160.jpg,1
data\pituitary\Tr-pi_0161.jpg,1
data\pituitary\Tr-pi_0162.jpg,1
data\pituitary\Tr-pi_0163.jpg,1
data\pituitary\Tr-pi_0164.jpg,1
data\pituitary\Tr-pi_0165.jpg,1
data\pituitary\Tr-pi_0166.jpg,1
data\pituitary\Tr-pi_0167.jpg,1
data\pituitary\Tr-pi_0168.jpg,1
data\pituitary\Tr-pi_0169.jpg,1
data\pituitary\Tr-pi_0170.jpg,1
data\pituitary\Tr-pi_0171.jpg,1
data\pituitary\Tr-pi_0172.jpg,1
data\pituitary\Tr-pi_0173.jpg,1
data\pituitary\Tr-pi_0174.jpg,1
data\pituitary\Tr-pi_0175.jpg,1
data\pituitary\Tr-pi_0176.jpg,1
data\pituitary\Tr-pi_0177.jpg,1
data\pituitary\Tr-pi_0178.jpg,1
data\pituitary\Tr-pi_0179.jpg,1
data\pituitary\Tr-pi_0180.jpg,1
data\pituitary\Tr-pi_0181.jpg,1
data\pituitary\Tr-pi_0182.jpg,1
data\pituitary\Tr-pi_0183.jpg,1
data\pituitary\Tr-pi_0184.jpg,1
data\pituitary\Tr-pi_0185.jpg,1
data\pituitary\Tr-pi_0186.jpg,1
data\pituitary\Tr-pi_0187.jpg,1
data\pituitary\Tr-pi_0188.jpg,1
data\pituitary\Tr-pi_0189.jpg,1
data\pituitary\Tr-pi_0190.jpg,1
data\pituitary\Tr-pi_0191.jpg,1
data\pituitary\Tr-pi_0192.jpg,1
data\pituitary\Tr-pi_0193.jpg,1
data\pituitary\Tr-pi_0194.jpg,1
data\pituitary\Tr-pi_0195.jpg,1
data\pituitary\Tr-pi_0196.jpg,1
data\pituitary\Tr-pi_0197.jpg,1
data\pituitary\Tr-pi_0198.jpg,1
data\pituitary\Tr-pi_0199.jpg,1
data\pituitary\Tr-pi_0200.jpg,1
data\pituitary\Tr-pi_0201.jpg,1
data\pituitary\Tr-pi_0202.jpg,1
data\pituitary\Tr-pi_0203.jpg,1
data\pituitary\Tr-pi_0204.jpg,1
data\pituitary\Tr-pi_0205.jpg,1
data\pituitary\Tr-pi_0206.jpg,1
data\pituitary\Tr-pi_0207.jpg,1
data\pituitary\Tr-pi_0208.jpg,1
data\pituitary\Tr-pi_0209.jpg,1
data\pituitary\Tr-pi_0210.jpg,1
data\pituitary\Tr-pi_0211.jpg,1
data\pituitary\Tr-pi_0212.jpg,1
data\pituitary\Tr-pi_0213.jpg,1
data\pituitary\Tr-pi_0214.jpg,1
data\pituitary\Tr-pi_0215.jpg,1
data\pituitary\Tr-pi_0216.jpg,1
data\pituitary\Tr-pi_0217.jpg,1
data\pituitary\Tr-pi_0218.jpg,1
data\pituitary\Tr-pi_0219.jpg,1
data\pituitary\Tr-pi_0220.jpg,1
data\pituitary\Tr-pi_0221.jpg,1
data\pituitary\Tr-pi_0222.jpg,1
data\pituitary\Tr-pi_0223.jpg,1
data\pituitary\Tr-pi_0224.jpg,1
data\pituitary\Tr-pi_0225.jpg,1
data\pituitary\Tr-pi_0226.jpg,1
data\pituitary\Tr-pi_0227.jpg,1
data\pituitary\Tr-pi_0228.jpg,1
data\pituitary\Tr-pi_0229.jpg,1
data\pituitary\Tr-pi_0230.jpg,1
data\pituitary\Tr-pi_0231.jpg,1
data\pituitary\Tr-pi_0232.jpg,1
data\pituitary\Tr-pi_0233.jpg,1
data\pituitary\Tr-pi_0234.jpg,1
data\pituitary\Tr-pi_0235.jpg,1
data\pituitary\Tr-pi_0236.jpg,1
data\pituitary\Tr-pi_0237.jpg,1
data\pituitary\Tr-pi_0238.jpg,1
data\pituitary\Tr-pi_0239.jpg,1
data\pituitary\Tr-pi_0240.jpg,1
data\pituitary\Tr-pi_0241.jpg,1
data\pituitary\Tr-pi_0242.jpg,1
data\pituitary\Tr-pi_0243.jpg,1
data\pituitary\Tr-pi_0244.jpg,1
data\pituitary\Tr-pi_0245.jpg,1
data\pituitary\Tr-pi_0246.jpg,1
data\pituitary\Tr-pi_0247.jpg,1
data\pituitary\Tr-pi_0248.jpg,1
data\pituitary\Tr-pi_0249.jpg,1
data\pituitary\Tr-pi_0250.jpg,1
data\pituitary\Tr-pi_0251.jpg,1
data\pituitary\Tr-pi_0252.jpg,1
data\pituitary\Tr-pi_0253.jpg,1
data\pituitary\Tr-pi_0254.jpg,1
data\pituitary\Tr-pi_0255.jpg,1
data\pituitary\Tr-pi_0256.jpg,1
data\pituitary\Tr-pi_0257.jpg,1
data\pituitary\Tr-pi_0258.jpg,1
data\pituitary\Tr-pi_0259.jpg,1
data\pituitary\Tr-pi_0260.jpg,1
data\pituitary\Tr-pi_0261.jpg,1
data\pituitary\Tr-pi_0262.jpg,1
data\pituitary\Tr-pi_0263.jpg,1
data\pituitary\Tr-pi_0264.jpg,1
data\pituitary\Tr-pi_0265.jpg,1
data\pituitary\Tr-pi_0266.jpg,1
data\pituitary\Tr-pi_0267.jpg,1
data\pituitary\Tr-pi_0268.jpg,1
data\pituitary\Tr-pi_0269.jpg,1
data\pituitary\Tr-pi_0270.jpg,1
data\pituitary\Tr-pi_0271.jpg,1
data\pituitary\Tr-pi_0272.jpg,1
data\pituitary\Tr-pi_0273.jpg,1
data\pituitary\Tr-pi_0274.jpg,1
data\pituitary\Tr-pi_0275.jpg,1
data\pituitary\Tr-pi_0276.jpg,1
data\pituitary\Tr-pi_0277.jpg,1
data\pituitary\Tr-pi_0278.jpg,1
data\pituitary\Tr-pi_0279.jpg,1
data\pituitary\Tr-pi_0280.jpg,1
data\pituitary\Tr-pi_0281.jpg,1
data\pituitary\Tr-pi_0282.jpg,1
data\pituitary\Tr-pi_0283.jpg,1
data\pituitary\Tr-pi_0284.jpg,1
data\pituitary\Tr-pi_0285.jpg,1
data\pituitary\Tr-pi_0286.jpg,1
data\pituitary\Tr-pi_0287.jpg,1
data\pituitary\Tr-pi_0288.jpg,1
data\pituitary\Tr-pi_0289.jpg,1
data\pituitary\Tr-pi_0290.jpg,1
data\pituitary\Tr-pi_0291.jpg,1
data\pituitary\Tr-pi_0292.jpg,1
data\pituitary\Tr-pi_0293.jpg,1
data\pituitary\Tr-pi_0294.jpg,1
data\pituitary\Tr-pi_0295.jpg,1
data\pituitary\Tr-pi_0296.jpg,1
data\pituitary\Tr-pi_0297.jpg,1
data\pituitary\Tr-pi_0298.jpg,1
data\pituitary\Tr-pi_0299.jpg,1
data\pituitary\Tr-pi_0300.jpg,1
data\pituitary\Tr-pi_0301.jpg,1
data\pituitary\Tr-pi_0302.jpg,1
data\pituitary\Tr-pi_0303.jpg,1
data\pituitary\Tr-pi_0304.jpg,1
data\pituitary\Tr-pi_0305.jpg,1
data\pituitary\Tr-pi_0306.jpg,1
data\pituitary\Tr-pi_0307.jpg,1
data\pituitary\Tr-pi_0308.jpg,1
data\pituitary\Tr-pi_0309.jpg,1
data\pituitary\Tr-pi_0310.jpg,1
data\pituitary\Tr-pi_0311.jpg,1
data\pituitary\Tr-pi_0312.jpg,1
data\pituitary\Tr-pi_0313.jpg,1
data\pituitary\Tr-pi_0314.jpg,1
data\pituitary\Tr-pi_0315.jpg,1
data\pituitary\Tr-pi_0316.jpg,1
data\pituitary\Tr-pi_0317.jpg,1
data\pituitary\Tr-pi_0318.jpg,1
data\pituitary\Tr-pi_0319.jpg,1
data\pituitary\Tr-pi_0320.jpg,1
data\pituitary\Tr-pi_0321.jpg,1
data\pituitary\Tr-pi_0322.jpg,1
data\pituitary\Tr-pi_0323.jpg,1
data\pituitary\Tr-pi_0324.jpg,1
data\pituitary\Tr-pi_0325.jpg,1
data\pituitary\Tr-pi_0326.jpg,1
data\pituitary\Tr-pi_0327.jpg,1
data\pituitary\Tr-pi_0328.jpg,1
data\pituitary\Tr-pi_0329.jpg,1
data\pituitary\Tr-pi_0330.jpg,1
data\pituitary\Tr-pi_0331.jpg,1
data\pituitary\Tr-pi_0332.jpg,1
data\pituitary\Tr-pi_0333.jpg,1
data\pituitary\Tr-pi_0334.jpg,1
data\pituitary\Tr-pi_0335.jpg,1
data\pituitary\Tr-pi_0336.jpg,1
data\pituitary\Tr-pi_0337.jpg,1
data\pituitary\Tr-pi_0338.jpg,1
data\pituitary\Tr-pi_0339.jpg,1
data\pituitary\Tr-pi_0340.jpg,1
data\pituitary\Tr-pi_0341.jpg,1
data\pituitary\Tr-pi_0342.jpg,1
data\pituitary\Tr-pi_0343.jpg,1
data\pituitary\Tr-pi_0344.jpg,1
data\pituitary\Tr-pi_0345.jpg,1
data\pituitary\Tr-pi_0346.jpg,1
data\pituitary\Tr-pi_0347.jpg,1
data\pituitary\Tr-pi_0348.jpg,1
data\pituitary\Tr-pi_0349.jpg,1
data\pituitary\Tr-pi_0350.jpg,1
data\pituitary\Tr-pi_0351.jpg,1
data\pituitary\Tr-pi_0352.jpg,1
data\pituitary\Tr-pi_0353.jpg,1
data\pituitary\Tr-pi_0354.jpg,1
data\pituitary\Tr-pi_0355.jpg,1
data\pituitary\Tr-pi_0356.jpg,1
data\pituitary\Tr-pi_0357.jpg,1
data\pituitary\Tr-pi_0358.jpg,1
data\pituitary\Tr-pi_0359.jpg,1
data\pituitary\Tr-pi_0360.jpg,1
data\pituitary\Tr-pi_0361.jpg,1
data\pituitary\Tr-pi_0362.jpg,1
data\pituitary\Tr-pi_0363.jpg,1
data\pituitary\Tr-pi_0364.jpg,1
data\pituitary\Tr-pi_0365.jpg,1
